img_id,source,fanpage,reactions,share,react_angry,angry_ratio,avg_stars,total_review,stars_equivalent,ap_positive_normalized,ap_negative_normalized,diem_ap_luc_tho,diem_ap_luc_chuan_hoa,ap_sentiment_adjusted,ap_sentiment_adjusted_chuan_hoa,ap_formula
ins_483,instagram,Disney,454326.000000,,,0.000000,,,,13.026572,0.000000,13.026572,0.806844,13.026572,0.786404,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_484,instagram,Disney,60445.000000,,,0.000000,,,,11.009506,0.000000,11.009506,0.700340,11.009506,0.668630,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_485,instagram,Pixar,52831.000000,,,0.000000,,,,10.874872,0.000000,10.874872,0.693231,10.874872,0.660769,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_486,instagram,Pixar,437548.000000,,,0.000000,,,,12.988944,0.000000,12.988944,0.804857,12.988944,0.784207,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_487,instagram,Pixar,493735.000000,,,0.000000,,,,13.109756,0.000000,13.109756,0.811236,13.109756,0.791261,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_488,instagram,Pixar,36305.000000,,,0.000000,,,,10.499738,0.000000,10.499738,0.673423,10.499738,0.638865,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_489,instagram,Pixar,430998.000000,,,0.000000,,,,12.973861,0.000000,12.973861,0.804061,12.973861,0.783327,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_490,instagram,NASA,303910.000000,,,0.000000,,,,12.624490,0.000000,12.624490,0.785613,12.624490,0.762927,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_491,instagram,NASA,1649193.000000,,,0.000000,,,,14.315797,0.000000,14.315797,0.874917,14.315797,0.861681,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_492,instagram,NASA,1230701.000000,,,0.000000,,,,14.023095,0.000000,14.023095,0.859462,14.023095,0.844590,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_493,instagram,NASA,192861.000000,,,0.000000,,,,12.169730,0.000000,12.169730,0.761601,12.169730,0.736374,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_494,instagram,NASA,1132151.000000,,,0.000000,,,,13.939631,0.000000,13.939631,0.855055,13.939631,0.839717,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_495,instagram,National Geographic,87524.000000,,,0.000000,,,,11.379680,0.000000,11.379680,0.719885,11.379680,0.690244,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_496,instagram,National Geographic,40938.000000,,,0.000000,,,,10.619838,0.000000,10.619838,0.679765,10.619838,0.645878,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_497,instagram,National Geographic,250162.000000,,,0.000000,,,,12.429868,0.000000,12.429868,0.775337,12.429868,0.751564,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_498,instagram,National Geographic,97833.000000,,,0.000000,,,,11.491027,0.000000,11.491027,0.725765,11.491027,0.696746,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_499,instagram,National Geographic,44876.000000,,,0.000000,,,,10.711681,0.000000,10.711681,0.684614,10.711681,0.651240,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_500,instagram,Muji,5512.000000,,,0.000000,,,,8.614864,0.000000,8.614864,0.573899,8.614864,0.528810,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_501,instagram,Muji,3223.000000,,,0.000000,,,,8.078378,0.000000,8.078378,0.545572,8.078378,0.497485,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_502,instagram,Porsche,272738.000000,,,0.000000,,,,12.516271,0.000000,12.516271,0.779899,12.516271,0.756608,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_503,instagram,Porsche,143854.000000,,,0.000000,,,,11.876561,0.000000,11.876561,0.746121,11.876561,0.719257,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_504,instagram,Porsche,136324.000000,,,0.000000,,,,11.822797,0.000000,11.822797,0.743283,11.822797,0.716117,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_505,instagram,Porsche,114024.000000,,,0.000000,,,,11.644173,0.000000,11.644173,0.733851,11.644173,0.705688,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_506,instagram,Porsche,272216.000000,,,0.000000,,,,12.514355,0.000000,12.514355,0.779798,12.514355,0.756497,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_507,instagram,BMW,84140.000000,,,0.000000,,,,11.340249,0.000000,11.340249,0.717803,11.340249,0.687942,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_508,instagram,BMW,60379.000000,,,0.000000,,,,11.008413,0.000000,11.008413,0.700282,11.008413,0.668566,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_509,instagram,BMW,30340.000000,,,0.000000,,,,10.320255,0.000000,10.320255,0.663946,10.320255,0.628386,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_510,instagram,BMW,40244.000000,,,0.000000,,,,10.602741,0.000000,10.602741,0.678862,10.602741,0.644880,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_511,instagram,BMW,32049.000000,,,0.000000,,,,10.375052,0.000000,10.375052,0.666840,10.375052,0.631585,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_512,instagram,Mercedes-Benz,53048.000000,,,0.000000,,,,10.878971,0.000000,10.878971,0.693447,10.878971,0.661008,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_513,instagram,Mercedes-Benz,41416.000000,,,0.000000,,,,10.631447,0.000000,10.631447,0.680378,10.631447,0.646556,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_514,instagram,Mercedes-Benz,15516.000000,,,0.000000,,,,9.649691,0.000000,9.649691,0.628539,9.649691,0.589232,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_515,instagram,Mercedes-Benz,21213.000000,,,0.000000,,,,9.962417,0.000000,9.962417,0.645052,9.962417,0.607492,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_516,instagram,Mercedes-Benz,3.000000,,,0.000000,,,,1.386294,0.000000,1.386294,0.192219,1.386294,0.106742,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_517,instagram,Tesla,25716.000000,,,0.000000,,,,10.154908,0.000000,10.154908,0.655216,10.154908,0.618731,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_518,instagram,Tesla,144127.000000,,,0.000000,,,,11.878457,0.000000,11.878457,0.746222,11.878457,0.719367,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_519,instagram,Tesla,53534.000000,,,0.000000,,,,10.888091,0.000000,10.888091,0.693929,10.888091,0.661541,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_520,instagram,Tesla,12904.000000,,,0.000000,,,,9.465370,0.000000,9.465370,0.618807,9.465370,0.578470,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_521,instagram,Tesla,34287.000000,,,0.000000,,,,10.442551,0.000000,10.442551,0.670404,10.442551,0.635526,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_522,instagram,Samsung,905.000000,,,0.000000,,,,6.809039,0.000000,6.809039,0.478549,6.809039,0.423370,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_523,instagram,Samsung,1024.000000,,,0.000000,,,,6.932448,0.000000,6.932448,0.485065,6.932448,0.430575,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_524,instagram,Samsung,862.000000,,,0.000000,,,,6.760415,0.000000,6.760415,0.475981,6.760415,0.420530,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_525,instagram,Samsung,2213.000000,,,0.000000,,,,7.702556,0.000000,7.702556,0.525728,7.702556,0.475541,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_526,instagram,Samsung,1595.000000,,,0.000000,,,,7.375256,0.000000,7.375256,0.508446,7.375256,0.456430,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_527,instagram,Intel,2709.000000,,,0.000000,,,,7.904704,0.000000,7.904704,0.536401,7.904704,0.487344,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_528,instagram,Intel,3876.000000,,,0.000000,,,,8.262817,0.000000,8.262817,0.555310,8.262817,0.508254,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_529,instagram,Intel,681.000000,,,0.000000,,,,6.525030,0.000000,6.525030,0.463552,6.525030,0.406787,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_530,instagram,Intel,865.000000,,,0.000000,,,,6.763885,0.000000,6.763885,0.476164,6.763885,0.420733,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_531,instagram,Intel,562.000000,,,0.000000,,,,6.333280,0.000000,6.333280,0.453428,6.333280,0.395590,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_532,instagram,Adobe,267.000000,,,0.000000,,,,5.590987,0.000000,5.590987,0.414234,5.590987,0.352249,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_533,instagram,Adobe,656.000000,,,0.000000,,,,6.487684,0.000000,6.487684,0.461581,6.487684,0.404606,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_534,instagram,Adobe,7837.000000,,,0.000000,,,,8.966739,0.000000,8.966739,0.592478,8.966739,0.549355,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_535,instagram,Adobe,715.000000,,,0.000000,,,,6.573680,0.000000,6.573680,0.466121,6.573680,0.409627,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_536,instagram,Adobe,700.000000,,,0.000000,,,,6.552508,0.000000,6.552508,0.465003,6.552508,0.408391,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_537,instagram,Figma,98706.000000,,,0.000000,,,,11.499911,0.000000,11.499911,0.726234,11.499911,0.697264,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_538,instagram,Figma,15147.000000,,,0.000000,,,,9.625624,0.000000,9.625624,0.627269,9.625624,0.587827,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_539,instagram,Figma,19642.000000,,,0.000000,,,,9.885476,0.000000,9.885476,0.640989,9.885476,0.602999,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_540,instagram,Figma,3420.000000,,,0.000000,,,,8.137688,0.000000,8.137688,0.548703,8.137688,0.500948,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_541,instagram,Figma,10050.000000,,,0.000000,,,,9.215427,0.000000,9.215427,0.605610,9.215427,0.563876,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_542,instagram,Canva,1919.000000,,,0.000000,,,,7.560080,0.000000,7.560080,0.518205,7.560080,0.467222,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_543,instagram,Canva,8821.000000,,,0.000000,,,,9.085004,0.000000,9.085004,0.598723,9.085004,0.556261,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_544,instagram,Canva,4303.000000,,,0.000000,,,,8.367300,0.000000,8.367300,0.560827,8.367300,0.514355,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_545,instagram,Canva,4862.000000,,,0.000000,,,,8.489411,0.000000,8.489411,0.567275,8.489411,0.521485,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
ins_546,instagram,Canva,786.000000,,,0.000000,,,,6.668228,0.000000,6.668228,0.471114,6.668228,0.415148,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_001,shopee,Lovito,,,,0.000000,4.830000,24.000000,23.184000,3.185691,0.000000,3.185691,0.287230,3.185691,0.211806,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_002,shopee,Lovito,,,,0.000000,4.910000,360.000000,353.520000,5.870765,0.000000,5.870765,0.429006,5.870765,0.368585,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_003,shopee,Cocoon,,,,0.000000,5.000000,360.000000,360.000000,5.888878,0.000000,5.888878,0.429963,5.888878,0.369642,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_004,shopee,Paulas_choice,,,,0.000000,4.990000,345.000000,344.310000,5.844443,0.000000,5.844443,0.427616,5.844443,0.367048,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_005,shopee,Yody,,,,0.000000,4.980000,337.000000,335.652000,5.819050,0.000000,5.819050,0.426276,5.819050,0.365565,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_006,shopee,Bemine,,,,0.000000,4.940000,360.000000,355.680000,5.876839,0.000000,5.876839,0.429327,5.876839,0.368939,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_007,shopee,Big size Cô nhỏ,,,,0.000000,4.970000,353.000000,350.882000,5.863296,0.000000,5.863296,0.428612,5.863296,0.368149,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_008,shopee,4lova4eva,,,,0.000000,4.940000,323.000000,319.124000,5.768708,0.000000,5.768708,0.423617,5.768708,0.362626,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_010,shopee,Bioderman,,,,0.000000,4.970000,358.000000,355.852000,5.877321,0.000000,5.877321,0.429352,5.877321,0.368968,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_011,shopee,Colgate,,,,0.000000,4.990000,352.000000,351.296000,5.864472,0.000000,5.864472,0.428674,5.864472,0.368217,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_013,shopee,Apple,,,,0.000000,5.000000,76.000000,76.000000,4.343805,0.000000,4.343805,0.348380,4.343805,0.279427,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_014,shopee,Apple,,,,0.000000,5.000000,72.000000,72.000000,4.290459,0.000000,4.290459,0.345564,4.290459,0.276312,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_015,shopee,L'Oreal,,,,0.000000,4.960000,360.000000,357.120000,5.880868,0.000000,5.880868,0.429540,5.880868,0.369175,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_016,shopee,L'Oreal,,,,0.000000,4.960000,360.000000,357.120000,5.880868,0.000000,5.880868,0.429540,5.880868,0.369175,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_017,shopee,La Roche-Posay,,,,0.000000,4.980000,360.000000,358.560000,5.884881,0.000000,5.884881,0.429752,5.884881,0.369409,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_018,shopee,Xiaomi,,,,0.000000,4.850000,353.000000,342.410000,5.838925,0.000000,5.838925,0.427325,5.838925,0.366726,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_020,shopee,Anessa,,,,0.000000,4.990000,360.000000,359.280000,5.886882,0.000000,5.886882,0.429857,5.886882,0.369526,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_021,shopee,Anessa,,,,0.000000,4.980000,359.000000,357.564000,5.882107,0.000000,5.882107,0.429605,5.882107,0.369247,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_022,shopee,Puma,,,,0.000000,4.910000,333.000000,327.006000,5.793032,0.000000,5.793032,0.424902,5.793032,0.364046,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_023,shopee,Puma,,,,0.000000,4.860000,323.000000,313.956000,5.752433,0.000000,5.752433,0.422758,5.752433,0.361676,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_024,shopee,Bitis,,,,0.000000,4.880000,285.000000,278.160000,5.631785,0.000000,5.631785,0.416388,5.631785,0.354631,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
sho_025,shopee,Bitis,,,,0.000000,4.940000,18.000000,17.784000,2.933005,0.000000,2.933005,0.273888,2.933005,0.197052,"AP_raw = source_aware_norm(pos) - source_aware_norm(neg), pos={reactions,share,stars_equiv}, neg={react_angry}"
